ZW,Zimbabwe,Africa
ZM,Zambia,Africa
ZA,South Africa,Africa
YT,Mayotte,Africa
YE,Yemen,Asia
WS,Samoa,Oceania
WF,Wallis and Futuna Islands,Oceania
VU,Vanuatu,Oceania
VN,Viet Nam,Asia
VI,United States Virgin Islands,Americas
VG,British Virgin Islands,Americas
VE,Venezuela (Bolivarian Republic of),Americas
VC,Saint Vincent and the Grenadines,Americas
VA,Holy See,Europe
UZ,Uzbekistan,Asia
UY,Uruguay,Americas
US,United States of America,Americas
UM,United States Minor Outlying Islands,Oceania
UK,United Kingdom of Great Britain and Northern Ireland,Europe
UG,Uganda,Africa
UA,Ukraine,Europe
TZ,United Republic of Tanzania,Africa
TV,Tuvalu,Oceania
TT,Trinidad and Tobago,Americas
TR,Turkey,Asia
TO,Tonga,Oceania
TN,Tunisia,Africa
TW,Taiwan,Asia
TM,Turkmenistan,Asia
TL,Timor-Leste,Asia
TK,Tokelau,Oceania
TJ,Tajikistan,Asia
TH,Thailand,Asia
TG,Togo,Africa
TF,French Southern Territories,Africa
TD,Chad,Africa
TC,Turks and Caicos Islands,Americas
SZ,Eswatini,Africa
SY,Syrian Arab Republic,Asia
SX,Sint Maarten (Dutch part),Americas
SV,El Salvador,Americas
ST,Sao Tome and Principe,Africa
SS,South Sudan,Africa
SR,Suriname,Americas
SO,Somalia,Africa
SN,Senegal,Africa
SM,San Marino,Europe
SL,Sierra Leone,Africa
SK,Slovakia,Europe
SJ,Svalbard and Jan Mayen Islands,Europe
SI,Slovenia,Europe
SH,Saint Helena,Africa
SG,Singapore,Asia
SE,Sweden,Europe
SD,Sudan,Africa
SC,Seychelles,Africa
SB,Solomon Islands,Oceania
SA,Saudi Arabia,Asia
RW,Rwanda,Africa
RU,Russian Federation,Europe
RS,Serbia,Europe
RO,Romania,Europe
RE,Réunion,Africa
QA,Qatar,Asia
PY,Paraguay,Americas
PW,Palau,Oceania
PT,Portugal,Europe
PS,State of Palestine,Asia
PR,Puerto Rico,Americas
PN,Pitcairn,Oceania
PM,Saint Pierre and Miquelon,Americas
PL,Poland,Europe
PK,Pakistan,Asia
PH,Philippines,Asia
PG,Papua New Guinea,Oceania
PF,French Polynesia,Oceania
PE,Peru,Americas
PA,Panama,Americas
OM,Oman,Asia
NZ,New Zealand,Oceania
NU,Niue,Oceania
NR,Nauru,Oceania
NP,Nepal,Asia
NO,Norway,Europe
NL,Netherlands,Europe
NI,Nicaragua,Americas
NG,Nigeria,Africa
NF,Norfolk Island,Oceania
NE,Niger,Africa
NC,New Caledonia,Oceania
NA,Namibia,Africa
MZ,Mozambique,Africa
MY,Malaysia,Asia
MX,Mexico,Americas
MW,Malawi,Africa
MV,Maldives,Asia
MU,Mauritius,Africa
MT,Malta,Europe
MS,Montserrat,Americas
MR,Mauritania,Africa
MQ,Martinique,Americas
MP,Northern Mariana Islands,Oceania
MO,"China, Macao Special Administrative Region",Asia
MN,Mongolia,Asia
MM,Myanmar,Asia
ML,Mali,Africa
MK,The former Yugoslav Republic of Macedonia,Europe
MH,Marshall Islands,Oceania
MG,Madagascar,Africa
MF,Saint Martin (French Part),Americas
ME,Montenegro,Europe
MD,Republic of Moldova,Europe
MC,Monaco,Europe
MA,Morocco,Africa
LY,Libya,Africa
LV,Latvia,Europe
LU,Luxembourg,Europe
LT,Lithuania,Europe
LS,Lesotho,Africa
LR,Liberia,Africa
LK,Sri Lanka,Asia
LI,Liechtenstein,Europe
LC,Saint Lucia,Americas
LB,Lebanon,Asia
LA,Lao People's Democratic Republic,Asia
KZ,Kazakhstan,Asia
KY,Cayman Islands,Americas
KW,Kuwait,Asia
KR,Republic of Korea,Asia
KP,Democratic People's Republic of Korea,Asia
KN,Saint Kitts and Nevis,Americas
KM,Comoros,Africa
KI,Kiribati,Oceania
KH,Cambodia,Asia
KG,Kyrgyzstan,Asia
KE,Kenya,Africa
JP,Japan,Asia
JO,Jordan,Asia
JM,Jamaica,Americas
JE,Jersey,Europe
IT,Italy,Europe
IS,Iceland,Europe
IR,Iran (Islamic Republic of),Asia
IQ,Iraq,Asia
IO,British Indian Ocean Territory,Africa
IN,India,Asia
IM,Isle of Man,Europe
IL,Israel,Asia
IE,Ireland,Europe
ID,Indonesia,Asia
HU,Hungary,Europe
HT,Haiti,Americas
HR,Croatia,Europe
HN,Honduras,Americas
HM,Heard Island and McDonald Islands,Oceania
HK,"China, Hong Kong Special Administrative Region",Asia
GY,Guyana,Americas
GW,Guinea-Bissau,Africa
GU,Guam,Oceania
GT,Guatemala,Americas
GS,South Georgia and the South Sandwich Islands,Americas
GR,Greece,Europe
GQ,Equatorial Guinea,Africa
GP,Guadeloupe,Americas
GN,Guinea,Africa
GM,Gambia,Africa
GL,Greenland,Americas
GI,Gibraltar,Europe
GH,Ghana,Africa
GG,Guernsey,Europe
GF,French Guiana,Americas
GE,Georgia,Asia
GD,Grenada,Americas
GA,Gabon,Africa
FR,France,Europe
FO,Faroe Islands,Europe
FM,Micronesia (Federated States of),Oceania
FK,Falkland Islands (Malvinas),Americas
FJ,Fiji,Oceania
FI,Finland,Europe
ET,Ethiopia,Africa
ES,Spain,Europe
ER,Eritrea,Africa
EH,Western Sahara,Africa
EG,Egypt,Africa
EE,Estonia,Europe
EC,Ecuador,Americas
DZ,Algeria,Africa
DO,Dominican Republic,Americas
DM,Dominica,Americas
DK,Denmark,Europe
DJ,Djibouti,Africa
DE,Germany,Europe
CZ,Czechia,Europe
CY,Cyprus,Asia
CX,Christmas Island,Oceania
CW,Curaçao,Americas
CV,Cabo Verde,Africa
CU,Cuba,Americas
CR,Costa Rica,Americas
CO,Colombia,Americas
CN,China,Asia
CM,Cameroon,Africa
CL,Chile,Americas
CK,Cook Islands,Oceania
CI,Côte d'Ivoire,Africa
CH,Switzerland,Europe
CG,Congo,Africa
CF,Central African Republic,Africa
CD,Democratic Republic of the Congo,Africa
CC,Cocos (Keeling) Islands,Oceania
CA,Canada,Americas
BZ,Belize,Americas
BY,Belarus,Europe
BW,Botswana,Africa
BV,Bouvet Island,Americas
BT,Bhutan,Asia
BS,Bahamas,Americas
BR,Brazil,Americas
BQ,"Bonaire, Sint Eustatius and Saba",Americas
BO,Bolivia (Plurinational State of),Americas
BN,Brunei Darussalam,Asia
BM,Bermuda,Americas
BL,Saint Barthélemy,Americas
BJ,Benin,Africa
BI,Burundi,Africa
BH,Bahrain,Asia
BG,Bulgaria,Europe
BF,Burkina Faso,Africa
BE,Belgium,Europe
BD,Bangladesh,Asia
BB,Barbados,Americas
BA,Bosnia and Herzegovina,Europe
